Title,Category,Address,Description,Image,,
Ancil Hoffman Park   ,Outdoors,"6700 Tarshes Dr, Carmichael, CA 95608",Lots of open space and river access. A beautiful spot in Sacramento.,http://www.regionalparks.saccounty.net/Pages/default.aspx,,
Cosumnes River Preserve ​ ,Outdoors,"3501 Franklin Blvd, Galt, CA 95632",The Cosumnes River Preserve encompasses and protects thousands of acres of wetlands and adjacent uplands. ,http://www.regionalparks.saccounty.net/Parks/OpenSpaces/Pages/CosumnesRiverPreserve.aspx,,
Deer Creek Hills ,Outdoors,"Latrobe Rd, Sloughhouse, CA 95683","Deer Creek Hills' 4,060 acres of rolling grasslands and oak woodland preserves the heritage of working ranches and provides endless opportunities for public recreation.",http://www.regionalparks.saccounty.net/Parks/OpenSpaces/Pages/DeerCreekHills.aspx,,
Discovery Park ​ ,Outdoors,"1600 Garden Hwy, Sacramento, CA 95833","Discovery Park is where the American River meets the Sacramento River. One of Sacramento County’s best boat launches, recreational boaters get the chance to explore both of Sacramento’s wild and scenic rivers.",http://www.regionalparks.saccounty.net/Parks/Pages/DiscoveryPark.aspx,,
Effie Yeaw Nature Center ​ ,Outdoors,"2850 San Lorenzo Way, Carmichael, CA 95608","The Effie Yeaw Nature Center is an award-winning environmental and cultural education center located within the beautiful American River Parkway in Carmichael, California. The Nature Center is currently operated by the American River Natural History Association.",http://www.regionalparks.saccounty.net/Parks/Pages/EffieYeawNatureCenter.aspx,,
Elk Grove Regional Park  ,Outdoors,"9950 Elk Grove Florin Rd, Elk Grove, CA 95624","Elk Grove County Park is where recreation meets high society and culture. For the sports-minded, the park offers softball, baseball and soccer fields, as well as horseshoe and volleyball courts and a swim center. ",http://www.regionalparks.saccounty.net/Parks/RegionalParksDetails/Pages/ElkGroveRegionalPark.aspx,,
Gibson Ranch Regional Park ,Outdoors,"8556 Gibson Ranch Park Rd, Elverta, CA 95626",Any day is a good day to experience the Country at Gibson Ranch.  So many things to do - and a great place to have your next event! Gibson Ranch Regional Park is located at 8556 Gibson Ranch Road. ,http://www.regionalparks.saccounty.net/Parks/RegionalParksDetails/Pages/GibsonRanch.aspx,,
Mather Regional Park  ,Outdoors,"4111 Old Eagle's Nest Road, Mather, CA 95655","On land previously operated by the Air Force, Mather Regional Park has now become the home to a wide range of activities. Where B-52 bombers once practiced take offs and landings, soaring kites and model airplanes now fill the sky.",http://www.regionalparks.saccounty.net/Parks/RegionalParksDetails/Pages/MatherRegionalPark.aspx,,
McFarland Ranch,Outdoors,"8859, 8899 Orr Rd, Galt, CA 95632","The McFarland Ranch near Galt is considered a ""Living History"" ranch, with a goal of providing people with a glimpse of pioneer life in our area. ",http://www.regionalparks.saccounty.net/Parks/Pages/McFarlandRanch.aspx,,
Paradise Beach,Outdoors,"5211 Carlson Dr, Sacramento, CA 95819","Paradise Beach is located near California State University, Sacramento, on a oxbow bend in the river which creates a cove where cautious swimmers and skimmers can play. ",http://www.regionalparks.saccounty.net/Parks/Pages/ParadiseBeach.aspx,,
Stone Lakes National Wildlife Refuge,Outdoors,"1624 Hood Franklin Rd, Elk Grove, CA 95757","Stone Lake's 18,000 acres of protected land in the southern portion of the county near Elk Grove are one of the few urban refuges in the nation. Grasslands, vernal pools and diverse wildlife and plant life make this a year round destination.",http://www.regionalparks.saccounty.net/Parks/OpenSpaces/Pages/StoneLakesNationalWildlifeRefuge.aspx,,
Sacramento River/Delta - Sherman Island,Outdoors,Sacramento–San Joaquin River Delta,"Sherman Island is an internationally known windsurfing area, and is extremely popular with locals and visitors. Surrounded on three sides by the Sacramento River and Mayberry Slough, the river runs wide and slow and the Delta breezes blow fiercely across the tree-lined island. ",http://www.regionalparks.saccounty.net/Parks/SacramentoRiverandDelta/Pages/ShermanIsland.aspx,,
Sailor Bar,Outdoors,"4253 Illinois Ave, Fair Oaks, CA 96628","Sailor Bar is a park with a lot of history and wonderful present day opportunities. Settled by gold-seeking sailors, this park was dredged for gold during the Gold Rush. ",http://www.regionalparks.saccounty.net/Parks/Pages/SailorBar.aspx,,
"Sunrise Recreation Areas, Upper and Lower",Outdoors,"S Bridge St, Rancho Cordova, CA 95670","These parks provide recreation and education for thousands of visitors each year. The park is divided into two areas, Upper Sunrise and Lower Sunrise.",http://www.regionalparks.saccounty.net/Parks/Pages/SunriseRecAreasUpperandLower.aspx,,
William B. Pond Recreation Area,Outdoors,"5700 Arden Way, Carmichael, CA 95608","William B. Pond recreation area is one of the most well established and popular parks along the river. Physically handicapped anglers can access the large, man-made fishing pond via a specialized fishing pier and ramp.",http://www.regionalparks.saccounty.net/Parks/Pages/WilliamB.PondRecreationArea.aspx,,
Mural by Lopan and Ernie Fresh,Art,1103 No. B St.,,"https://www.google.com/maps/@38.590726,-121.4900516,16.04z/data=!4m2!6m1!1s1ifDA0e_1tmJJarOoyt_loo4ciOc",,
Mural by Askew,Art,116 North 16th St.,,"https://www.google.com/maps/@38.588638,-121.4816034,18.5z/data=!4m2!6m1!1s1ifDA0e_1tmJJarOoyt_loo4ciOc",,
Mural by Stephanie Taylor,Art,125 I St.,,"https://www.google.com/maps/@38.5850709,-121.5045771,19.04z/data=!4m2!6m1!1s1ifDA0e_1tmJJarOoyt_loo4ciOc",,
Mural by Raphael Delgado,Art,1413 21st St.,,"https://www.google.com/maps/@38.5714466,-121.4804975,20.29z/data=!4m2!6m1!1s1ifDA0e_1tmJJarOoyt_loo4ciOc",,
Mural by Kinetic Ideas AKA Anthony Padilla,Art,1716 L St.,,"https://www.google.com/maps/@38.5750332,-121.4843355,20.25z/data=!4m2!6m1!1s1ifDA0e_1tmJJarOoyt_loo4ciOc",,
Free Museum Day,Events,Varies,This free attraction in Sacramento happens every February. The annual date is always on the first or second Saturday of the month.,https://www.tripsavvy.com/sacramento-free-museum-day-2914069,,
Historic City Cemetery,Events,"1000 Broadway, Sacramento, CA 95818","Cemeteries are just plain fun. They’re spooky, historic and full of nooks and crannies to explore. The Sacramento Historic City Cemetery is no exception, as it’s lined with gorgeous statues and well-kept gardens",https://www.historicoldcitycemetery.org/,,
Jelly Belly Factory,Events,"1 Jelly Belly Ln, Fairfield, CA 94533","On the Jelly Belly factory tour, you can watch Jelly Belly candies being made. How fun is that?",https://www.jellybelly.com/california-factory-tours,,
Second Saturday Art Walk,Events,Varies,"Every second Saturday of the month, Sacramento art galleries stay open late and invite guests to view their pieces for free.",https://sacramento.downtowngrid.com/2nd-saturday/,,
American River Bike Trail,Events,Varies,"Sacramento is home to many cycling events and trails, and the American River Bike Trail is one of the most beautiful. Also known as the Jedediah Smith Memorial Trail, it begins at Discovery Park in Old Sacramento and ends at Beal’s Point near Folsom Lake.",http://www.regionalparks.saccounty.net/Parks/Pages/JedediahSmith.aspx,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
